sid,section_id,course_number
816768,828157,EPCS2200
914430,508206,LIT1311
388076,619009,CS8V07
617486,451599,IMS3310
992711,261581,CRIM3301
221244,929756,ACCT4337
931427,861510,FIN6325
817399,866239,LIT3338
952740,365437,MATH6346
327536,795245,CLDP2314
365352,921764,CE6302
362496,104702,CS2305
406684,367889,PSY4V90
136464,748880,MKT4337
286846,299782,EPPS1110
602624,530156,PSY3336
741325,791996,HIST3350
171232,108482,BMEN1100
634552,993631,ARTS3383
890989,875840,CS4372
662608,591138,ACCT4340
115126,567225,COMD6110
434851,761155,NATS2333
932785,826647,ITSS4355
200642,560388,ITSS4351
689832,711653,MIS6309
854834,135188,MECH3320
141137,633156,CGS4353
943979,222723,BIOL2281
725073,414925,LIT3330
181164,292771,CS5390
888022,481435,CS4334
853911,169811,DANC2321
717690,916530,BUAN6340
885897,542158,MATH6301
514376,530160,GEOG3377
370595,852771,BIS1100
434700,198269,ED3342
982678,485171,FTEC6302
922284,164449,BMEN4370
659164,712014,ANGM6316
409250,837278,CS4141
596789,734099,MIS6344
831530,464763,BIOL3380
404605,760078,NSC4373
327270,805502,ECON4332
778476,411413,ARTS3340
800231,930974,CE5325
340353,963643,BIOL3380
175661,283709,MKT6380
233213,560860,MIS6349
714466,246226,CRWT3306
826446,214117,MKT6374
286305,579426,COMD7336
957501,921994,ENTP4360
364153,628272,ATCM3350
396715,775743,ACN6373
768121,874354,HDCD6V81
552885,984455,CRIM4315
712351,612824,PSCI6302
349772,348609,HMGT4321
944872,863329,MECH4310
292021,281840,PA6370
565791,856821,MATH7313
578232,729071,SE3341
355090,463993,CE6304
371721,964763,ATCM4330
562598,343995,AUD7V80
525096,446614,CS6396
223733,666207,OBHR4300
956925,652926,MECH6314
646451,242167,MATH6301
569234,635877,BMEN3341
865203,624112,EE4388
188154,941848,CS6350
396715,243836,OPRE4330
873473,515977,MUSI2315
355090,427887,BPS4395
806510,738594,CS4348
474929,928176,BMEN4V95
354312,546151,ACCT6291
569883,462262,FIN6318
506112,871920,MIS6380
306110,650075,BUAN4373
405437,776122,BIOL1318
637992,283640,NATS1143
788619,271821,MSEN6319
992503,739446,EE1100
890989,432575,HIST6325
382857,147699,PSY2317
241691,868889,MKT4350
193194,910268,MIS6360
824122,281051,CHEM5341
709227,803357,HMGT3311
379244,223255,HIST4388
365352,994985,BCOM1300
858173,989202,FTEC6V99
423326,438047,MATH4355
852955,268391,MUSI3388
531948,423966,GEOS2310
189774,601030,SE3306
213654,654871,MIS6308
669579,618124,CRWT3330
234999,784469,CHEM2325
932785,229019,MIS6330
578321,149415,CGS2301
886439,815917,CE4388
517658,507645,MATH6313
362496,344949,MUSI3388
304950,404927,CS5390
290944,759193,MUSI3328
405192,803372,MAS6V98
906706,192893,ANGM2303
135639,648606,MECH6V29
804500,573610,ARTS3377
200642,923239,HIST4359
804500,891256,COMD7221
510817,702307,PHYS3330
497948,140333,AUD6122
706880,692481,ACCT6305
131995,972154,HCS7121
338300,752615,CRIM3312
549354,786064,ACCT4340
386600,378592,BIOL5375
328720,380541,BMEN3332
493709,228139,FIN4080
286846,256860,ACN6341
432400,999792,ATCM2300
583949,462947,RHET6320
285801,447187,ACTS4307
866384,225989,PHYS4301
111224,685579,SPAN1311
792406,482259,ATCM4337
609271,304353,ARTS4368
214454,796922,MAS6102
838815,695720,HONS3109
203346,786348,MUSI3120
206583,991844,ECS2390
111132,422674,ANGM2309
466389,235912,MECH1208
632736,315757,BMEN3302
659190,813232,OB6350
936443,865594,ECON4386
540393,775035,OPRE6378
952309,338369,ED4363
282192,888758,HCS6342
484109,954403,BIOL3V00
667685,901420,CS4384
836998,832168,BMEN4V95
790151,204989,COMD6305
706880,288548,CS4386
712351,106092,MECH6V69
546150,141159,CS6301
131255,748538,HONS3107
478889,933034,ANGM4367
129265,444094,PPPE6340
970661,761257,FTEC6V99
164917,489849,BUAN6385
592791,411289,MUSI3328
651218,585852,CRIM1301
581755,270000,FIN6310
645221,127992,BPS6332
476824,290526,ARTS4310
957324,672796,CS4347
429004,375244,COMD6305
209526,419264,PSY4328
358785,342144,RELS3351
854475,760509,AUD6122
254441,319861,ISNS2367
590096,981103,CE3311
110629,913039,ECSC4V78
285801,309647,NSC4353
422551,161059,ITSS4343
346569,440959,MECH6V69
695961,324379,HLTH3101
552885,751866,EPPS2302
484109,976587,SE6362
772391,639128,EE2301
805113,195496,EE4391
731389,996581,ATCM2302
504356,813427,EE3302
492391,478578,SOC4305
171232,102628,COMD6112
525521,294912,MATH1326
978289,433597,MKT6350
424564,153093,NSC4373
134155,980888,CE1100
232968,789973,BIOL3370
434700,923850,COMM3353
502463,997150,IPEC4305
396928,592855,GEOS4430
113224,206563,MIS6393
373740,237633,CS2336
534400,696855,BUAN6357
675276,715059,BIOL3V00
957501,306821,SPAN3316
503707,184561,PA3380
972796,770760,FIN4395
338300,989942,GEOG3357
188154,779982,ACCT6331
581226,829460,HIST6325
118451,529995,AHST2331
506947,931582,ED4343
208632,671752,CS4375
823552,994950,CHEM1111
502953,964834,LIT3338
202253,661496,ECON4351
284491,411565,MUSI1306
979149,406654,FIN4331
793365,752516,PA6370
787259,736319,MUSI1306
286305,271255,ANGM4310
541406,486454,MATH6345
203346,979081,SPAN3330
370134,781765,OPRE6304
749413,979643,LIT4329
365352,575720,ACCT6330
746331,129451,SOC4305
251331,532832,ATCM4364
181164,904402,HLTH1301
205369,249227,ANGM4309
450474,325960,FIN6356
468854,937653,BIOL3388
724991,952353,SOC3342
954723,386646,EE4391
972340,968236,MECO6345
524265,810589,HMGT3080
224533,201032,ITSS4351
134155,995482,CHEM1315
382475,682434,PA6311
659164,280113,AUD6122
188154,559539,CS6344
565791,590379,EE3320
992711,675196,PSCI4363
127719,710961,HLTH1301
346569,211490,ACN6V81
609035,711713,AUD6122
224250,689061,PHIN1120
787773,497423,MUSI3120
621659,576553,OPRE6367
994271,937180,CS5390
957501,417246,IMS6317
206583,235971,PSCI4329
508875,394786,AMS4379
469779,206076,BIOL3456
572583,919073,MECH6335
410331,340388,BUAN6382
432315,365334,MKT3320
921744,967623,ACCT6333
641441,876207,PSCI4319
941757,928148,FTEC6320
778877,419263,GEOG3331
422640,667064,FIN6253
344885,463114,BMEN4301
689832,201627,ACN6V81
853236,562155,BIOL3335
406684,804712,MECH6350
818723,160062,ENGY6330
437585,552412,ED4361
691019,948088,MATH1326
670220,998934,ACN6341
970661,423388,PSY4328
855429,509203,FIN6356
202253,645490,PA3355
142573,657503,HIST4342
379703,733336,ED3340
989134,407329,PSY4343
956895,892486,ENTP6380
445683,212093,ECON4355
455903,823647,BIOL3318
970535,291389,ECON4351
749413,504369,EE3201
499773,716905,PHYS1102
662608,702398,ED4352
335595,964135,MECH2330
749691,598394,ACN6348
501846,637907,SOC2300
720868,341732,PHYS6300
780568,575178,PSY3392
768121,463834,MECH3350
769652,159626,EE1100
903773,529660,EERF6396
349772,697642,BUAN6398
659499,571529,ISNS2368
740439,847492,MECH6350
215766,740982,ECON4332
672443,847400,MECH4310
725410,946481,RHET6320
424325,804191,ENTP4360
381363,191431,MKT3320
212108,603099,FILM3325
873410,635907,BIOL3401
193194,280259,FIN4V80
233498,822561,PSCI4319
823552,709182,GOVT2305
734276,256640,FIN4321
186291,883626,GISC4317
963143,235453,UNIV4073
950333,126481,MUSI2315
397289,596731,MATH2415
970535,713453,ARTS3371
813829,972488,HIST3302
578660,917261,ACCT6354
335352,135931,CRIM3300
924906,737581,HMGT3311
874262,705760,BUAN6333
952284,461313,CHIN1312
740439,688577,FIN3305
818671,559314,SPAN2312
399073,469933,ANGM3321
503707,447723,PHYS5322
420139,284460,BUAN6358
901630,876275,PPPE6315
227905,432021,SYSM6306
793365,649361,MUSI2329
818723,824555,EE1100
609271,296817,ANGM6312
932785,235013,PA2325
149236,283614,OB6248
563608,490348,PHYS4352
104965,262846,ITSS4355
358785,845964,MECO6345
241770,804963,MIS6393
980723,278810,NSC4366
134155,468364,PSCI4370
149236,475990,BIOL4385
968762,412077,HMGT6310
364153,985069,PSY3342
788619,617483,CHEM8V91
860438,831462,PSY2317
842492,811490,FIN6325
957501,645586,ANGM3347
880774,746624,LIT4329
963143,238985,ATCM2301
720868,216548,PSCI4307
793802,784974,ATCM3320
968875,559920,ITSS4354
200147,234069,HONS3109
354064,471414,ANGM3312
586925,424646,ECON3330
708803,673942,CE4348
862519,980481,MUSI2319
908658,931991,CE6370
793481,537553,SPAU4308
340353,778798,CHIN1312
285801,520258,ANGM2315
628176,537350,FILM1303
714131,725247,MIS6309
109890,930851,ACTS4304
725410,815468,BUAN6342
865203,569755,ISNS2366
468854,822178,OB6370
632736,111376,CS4384
898127,506008,CS5330
241770,144715,MUSI2317
395825,504210,COMM1315
970661,838594,HCS6302
478889,759275,BUAN6383
462058,638591,ECON6331
956895,183417,CS4395
290944,868573,ATCM2300
702517,496304,UNIV2074
607357,359387,CE2310
164655,258075,BIOL5460
715443,461873,CS4141
180709,408838,CRIM6381
987038,115221,BIOL6398
534400,342508,CHEM2325
276610,197851,ATCM6322
675789,630959,MATH3351
968762,644498,CS6375
689193,912002,ATCM3350
772391,136414,ISIS3335
828198,348514,ANGM2345
241180,620610,EE3201
755853,857192,MATH3379
922286,328822,SE3345
753781,620461,AUD7321
849461,213078,BA1310
506947,842115,HMGT3080
411805,661131,OPRE3330
970535,405339,BCOM3300
285801,688035,MATH6346
103015,552867,ANGM3338
287087,934174,ATCM3337
961155,995382,ITSS3311
440487,781996,ATCM2301
202356,758314,PSCI4307
201035,563585,AUD6122
232248,101007,OPRE6332
936443,435306,ANGM3330
668206,436748,BIOL3461
690401,610251,FIN4345
881585,630993,ENGR3341
433512,504385,NSC3361
514036,354506,CRWT4355
805113,386293,FIN3370
491984,787231,PA6370
357487,277491,MATH3303
813829,236810,CLDP3303
480375,631227,CRIM3303
931427,679448,ACCT6336
541406,606383,BMEN6342
487071,199093,OPRE6V98
231416,236582,NSC4359
580417,268161,HLTH4305
396026,977691,PHYS3411
662608,292018,PSY4326
787428,582030,NSC4V90
388076,473059,ANGM4319
924026,467804,MKT3300
666918,635008,SPAU3301
924026,835130,HIST2370
142573,138542,ED4357
772391,212056,COMD6330
468765,685753,ACN6338
999550,877619,ISNS2367
806510,201370,EEGR8V70
255836,275457,NSC4352
