section_id,course_number,tid,time,room_no
738608,ENTP4350,250374,Saturday 01:09,140018
578090,COMD7204,574181,Wednesday 02:18,645337
387857,BMEN3332,829678,Saturday 11:46,587803
714150,HLTH4108,367744,Wednesday 14:27,362271
800669,ACCT6386,529407,Tuesday 01:03,863009
592152,MATH3379,696378,Sunday 14:15,234704
618469,PHIN1121,792214,Saturday 08:05,922176
853061,ITSS4361,766906,Monday 23:58,207972
634094,ANGM3372,161183,Sunday 00:52,799339
772743,BIOL3325,943733,Saturday 01:45,925626
897202,SOC6340,436780,Sunday 20:13,602625
483630,PHYS2125,857477,Sunday 20:52,660769
991273,STAT6340,245115,Wednesday 08:22,405214
726831,OB6348,189170,Thursday 01:07,701667
342793,OPRE3340,353276,Tuesday 18:29,443700
662269,MECH6335,397295,Saturday 01:36,346711
477201,HIST2301,924677,Tuesday 08:22,233174
927396,SPAN2312,367744,Sunday 02:50,677430
149621,ANGM4379,606761,Monday 15:12,355133
686662,OPRE6364,749714,Wednesday 08:28,657845
393316,CRIM2313,138523,Wednesday 12:50,963859
346800,ANGM4317,635824,Monday 05:35,385623
394685,GEOS3421,775805,Tuesday 11:17,597009
253044,ACCT4337,163999,Sunday 18:09,105555
273259,AUD7280,190901,Saturday 03:14,613849
740320,CHEM2233,840223,Wednesday 19:22,639958
557461,OPRE6341,943733,Monday 04:44,454289
813398,MUSI3186,249564,Wednesday 03:01,445648
912106,ACCT4340,574181,Friday 00:18,293120
113951,ITSS4340,872499,Monday 15:18,867286
664489,MATH2418,792214,Thursday 14:39,208361
688825,PSCI6321,278856,Thursday 03:44,566128
153437,MATH1326,625659,Wednesday 10:54,712627
830406,COMD6240,192611,Saturday 12:26,737585
580298,THEA1310,162090,Wednesday 02:12,775137
911796,BMEN6355,493711,Sunday 14:29,703412
300867,MATH2420,635824,Saturday 12:12,688795
783753,ACCT6330,436780,Thursday 20:33,509622
200703,BIOL3312,209025,Sunday 20:05,993528
875722,PSCI4396,163999,Friday 08:10,700567
887653,MATH6346,390674,Friday 14:07,736678
653434,PSY4344,593824,Friday 01:39,543455
618734,BMEN2320,751371,Monday 06:12,352034
655638,CS6390,500913,Monday 15:57,825112
496803,HCS6342,136934,Tuesday 20:26,833683
901708,NSC4388,136934,Friday 08:26,321726
199307,BIOL3385,529407,Monday 23:31,354652
472628,BUAN6390,282948,Saturday 16:51,399568
858561,MATH2419,533844,Sunday 03:27,575310
395948,EE3302,159286,Wednesday 07:59,887885
