aid,tid
817073,289490
110456,357573
127004,361385
239157,569297
231968,325155
170604,665844
284307,903310
443560,560632
254420,414424
521326,111898
815680,714840
185421,230917
888062,886424
877366,171631
374578,893476
877366,111078
239157,953889
881886,432181
740000,236323
817073,383379
817073,976925
239157,212481
170604,979141
815680,389772
185421,997344
393169,473516
939484,943249
815680,776028
316735,384953
316735,715093
506506,941225
696924,281143
875083,238557
231968,369531
740000,682827
815680,235089
888062,125054
817073,621128
393169,859328
506506,475219
419059,280528
443560,607040
521326,508776
170604,393802
127004,510204
567430,745646
888062,896167
284307,226654
170604,469104
877366,130613
254420,820241
666291,551240
815680,441947
255899,767986
443560,748902
881886,436552
393169,582120
185421,749696
553471,365422
467589,989773
127004,523867
170604,559303
231968,258733
316735,369859
185421,283724
467589,588859
875083,524866
666291,561720
292128,270544
185421,278937
393169,125287
185421,656078
443560,409003
316735,750426
696924,242756
374578,742744
881886,860381
